Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,EventName,SessionType,EventDate,Time_weather,AirTemp,TrackTemp,Humidity,AvgSpeed,MaxThrottle,AvgBrake
LEC,16,108.538,6.0,2.0,,0 days 00:26:33.322000,34.753,45.574,28.211,0 days 00:25:21.221000,0 days 00:26:06.795000,0 days 00:26:35.006000,211.0,226.0,,263.0,False,SOFT,3.0,True,Ferrari,1486.468,2024-03-01 16:11:22.141,1,,False,,False,False,Bahrain Grand Prix,Q,2024-03-02,1515.659,18.2,21.8,47.0,,,
BOT,77,,4.0,2.0,0 days 00:27:23.715000,,,45.71,26.363,,0 days 00:29:02.559000,0 days 00:29:28.991000,223.0,247.0,288.0,48.0,False,SOFT,1.0,True,Kick Sauber,1495.991,2024-03-01 16:11:31.664,1,,False,,False,False,Bahrain Grand Prix,Q,2024-03-02,1515.659,18.2,21.8,47.0,,,
OCO,31,110.437,6.0,2.0,,0 days 00:26:45.537000,33.298,47.001,30.138,0 days 00:25:30.059000,0 days 00:26:17.060000,0 days 00:26:47.198000,207.0,205.0,,279.0,False,SOFT,3.0,True,Alpine,1496.761,2024-03-01 16:11:32.434,1,,False,,False,False,Bahrain Grand Prix,Q,2024-03-02,1515.659,18.2,21.8,47.0,,,
PIA,81,,4.0,2.0,0 days 00:27:20.608000,,,46.47,27.067,,0 days 00:28:51.353000,0 days 00:29:18.505000,214.0,207.0,285.0,53.0,False,SOFT,1.0,True,McLaren,1505.992,2024-03-01 16:11:41.665,1,,False,,False,False,Bahrain Grand Prix,Q,2024-03-02,1515.659,18.2,21.8,47.0,,,
SAI,55,108.457,6.0,2.0,,0 days 00:26:53.466000,34.862,44.86,28.735,0 days 00:25:41.572000,0 days 00:26:26.432000,0 days 00:26:55.167000,203.0,215.0,,229.0,False,SOFT,3.0,True,Ferrari,1506.71,2024-03-01 16:11:42.383,1,,False,,False,False,Bahrain Grand Prix,Q,2024-03-02,1515.659,18.2,21.8,47.0,,,
STR,18,,4.0,2.0,0 days 00:28:01.155000,,,42.84,29.058,,0 days 00:29:52.328000,0 days 00:30:21.536000,224.0,238.0,286.0,42.0,False,SOFT,1.0,True,Aston Martin,1508.219,2024-03-01 16:11:43.892,1,,False,,False,False,Bahrain Grand Prix,Q,2024-03-02,1515.659,18.2,21.8,47.0,,,
GAS,10,109.747,6.0,2.0,,0 days 00:27:04.334000,33.152,47.092,29.503,0 days 00:25:49.512000,0 days 00:26:36.604000,0 days 00:27:06.107000,207.0,200.0,,264.0,False,SOFT,3.0,True,Alpine,1516.36,2024-03-01 16:11:52.033,1,,False,,False,False,Bahrain Grand Prix,Q,2024-03-02,1515.659,18.2,21.8,47.0,,,
NOR,4,,4.0,2.0,0 days 00:29:20.063000,0 days 00:31:18.635000,,48.26,28.269,,0 days 00:30:52.186000,0 days 00:31:20.511000,216.0,245.0,,87.0,False,SOFT,1.0,True,McLaren,1523.623,2024-03-01 16:11:59.296,1,,False,,False,False,Bahrain Grand Prix,Q,2024-03-02,1515.659,18.2,21.8,47.0,,,
ALO,14,,4.0,2.0,0 days 00:28:47.532000,,,49.12,29.725,,0 days 00:30:31.368000,0 days 00:31:01.171000,223.0,207.0,288.0,42.0,False,SOFT,4.0,False,Aston Martin,1547.876,2024-03-01 16:12:23.549,1,,False,,False,False,Bahrain Grand Prix,Q,2024-03-02,1575.672,18.2,21.8,47.0,,,
VER,1,,4.0,2.0,0 days 00:29:18.091000,,,46.144,29.156,,0 days 00:30:40.828000,0 days 00:31:10.171000,174.0,238.0,288.0,139.0,False,SOFT,4.0,False,Red Bull Racing,1559.737,2024-03-01 16:12:35.410,1,,False,,False,False,Bahrain Grand Prix,Q,2024-03-02,1575.672,18.2,21.8,47.0,,,
RUS,63,,4.0,2.0,0 days 00:28:38.660000,,,54.988,25.9,,0 days 00:30:27.791000,0 days 00:30:53.896000,187.0,187.0,287.0,70.0,False,SOFT,4.0,False,Mercedes,1565.427,2024-03-01 16:12:41.100,1,,False,,False,False,Bahrain Grand Prix,Q,2024-03-02,1575.672,18.2,21.8,47.0,,,
HAM,44,,4.0,2.0,0 days 00:28:24.371000,,,45.75,24.349,,0 days 00:30:08.487000,0 days 00:30:32.910000,218.0,223.0,286.0,86.0,False,SOFT,1.0,True,Mercedes,1569.302,2024-03-01 16:12:44.975,1,,False,,False,False,Bahrain Grand Prix,Q,2024-03-02,1575.672,18.2,21.8,47.0,,,
PER,11,,4.0,2.0,0 days 00:29:32.274000,,,47.284,26.461,,0 days 00:30:54.726000,0 days 00:31:21.372000,201.0,228.0,291.0,150.0,False,SOFT,4.0,False,Red Bull Racing,1586.795,2024-03-01 16:13:02.468,1,,False,,False,False,Bahrain Grand Prix,Q,2024-03-02,1575.672,18.2,21.8,47.0,,,
LEC,16,,7.0,3.0,0 days 00:29:02.879000,0 days 00:31:08.803000,,48.255,36.81,,0 days 00:30:33.785000,0 days 00:31:10.674000,222.0,128.0,,66.0,False,SOFT,1.0,True,Ferrari,1595.006,2024-03-01 16:13:10.679,1,,False,,False,False,Bahrain Grand Prix,Q,2024-03-02,1575.672,18.2,21.8,47.0,,,
OCO,31,,7.0,3.0,0 days 00:28:56.287000,,,50.004,30.743,,0 days 00:30:43.694000,0 days 00:31:14.564000,94.0,224.0,289.0,31.0,False,SOFT,1.0,True,Alpine,1607.198,2024-03-01 16:13:22.871,1,,False,,False,False,Bahrain Grand Prix,Q,2024-03-02,1635.673,18.2,21.8,47.0,,,
SAI,55,,7.0,3.0,0 days 00:41:06.894000,,,46.242,25.436,,0 days 00:42:50.232000,0 days 00:43:15.575000,204.0,231.0,287.0,56.0,False,SOFT,4.0,False,Ferrari,1615.167,2024-03-01 16:13:30.840,1,,False,,False,False,Bahrain Grand Prix,Q,2024-03-02,1635.673,18.2,21.8,47.0,,,
GAS,10,,7.0,3.0,0 days 00:29:33.231000,,,46.969,27.932,,0 days 00:30:55.379000,0 days 00:31:23.439000,220.0,204.0,286.0,151.0,False,SOFT,1.0,True,Alpine,1626.107,2024-03-01 16:13:41.780,1,,False,,False,False,Bahrain Grand Prix,Q,2024-03-02,1635.673,18.2,21.8,47.0,,,
ZHO,24,90.757,5.0,2.0,,,29.154,38.944,22.659,0 days 00:29:39.777000,0 days 00:30:18.721000,0 days 00:30:41.380000,242.0,272.0,287.0,312.0,True,SOFT,2.0,True,Kick Sauber,1750.623,2024-03-01 16:15:46.296,1,,False,,False,True,Bahrain Grand Prix,Q,2024-03-02,1755.677,18.2,21.6,47.0,,,
PIA,81,90.531,5.0,2.0,,,29.243,38.791,22.497,0 days 00:29:47.559000,0 days 00:30:26.350000,0 days 00:30:48.847000,241.0,273.0,287.0,311.0,True,SOFT,2.0,True,McLaren,1758.316,2024-03-01 16:15:53.989,1,,False,,False,True,Bahrain Grand Prix,Q,2024-03-02,1755.677,18.2,21.6,47.0,,,
HUL,27,90.566,5.0,2.0,,,28.838,39.143,22.585,0 days 00:29:54.472000,0 days 00:30:33.615000,0 days 00:30:56.200000,242.0,273.0,288.0,319.0,True,SOFT,2.0,True,Haas F1 Team,1765.634,2024-03-01 16:16:01.307,1,,False,,False,True,Bahrain Grand Prix,Q,2024-03-02,1755.677,18.2,21.6,47.0,,,
BOT,77,90.756,5.0,2.0,,,29.063,39.025,22.668,0 days 00:29:57.850000,0 days 00:30:36.875000,0 days 00:30:59.543000,243.0,273.0,287.0,318.0,True,SOFT,2.0,True,Kick Sauber,1768.787,2024-03-01 16:16:04.460,1,,False,,False,True,Bahrain Grand Prix,Q,2024-03-02,1755.677,18.2,21.6,47.0,,,
MAG,20,90.646,5.0,2.0,,,29.037,38.952,22.657,0 days 00:30:06.948000,0 days 00:30:45.900000,0 days 00:31:08.557000,242.0,274.0,286.0,319.0,True,SOFT,2.0,True,Haas F1 Team,1777.911,2024-03-01 16:16:13.584,1,,False,,False,True,Bahrain Grand Prix,Q,2024-03-02,1755.677,18.2,21.6,47.0,,,
ALB,23,90.397,5.0,2.0,,,28.858,38.875,22.664,0 days 00:30:11.891000,0 days 00:30:50.766000,0 days 00:31:13.430000,241.0,271.0,288.0,321.0,True,SOFT,2.0,True,Williams,1783.033,2024-03-01 16:16:18.706,1,,False,,False,True,Bahrain Grand Prix,Q,2024-03-02,1755.677,18.2,21.6,47.0,,,
SAR,2,91.128,5.0,2.0,,,29.174,39.207,22.747,0 days 00:30:18.431000,0 days 00:30:57.638000,0 days 00:31:20.385000,238.0,270.0,289.0,320.0,False,SOFT,2.0,True,Williams,1789.257,2024-03-01 16:16:24.930,1,,False,,False,True,Bahrain Grand Prix,Q,2024-03-02,1815.673,18.2,21.6,47.0,,,
TSU,22,90.481,5.0,2.0,,,28.941,38.875,22.665,0 days 00:30:32.356000,0 days 00:31:11.231000,0 days 00:31:33.896000,240.0,271.0,285.0,313.0,True,SOFT,2.0,True,RB,1803.415,2024-03-01 16:16:39.088,1,,False,,False,True,Bahrain Grand Prix,Q,2024-03-02,1815.673,18.2,21.6,47.0,,,
RIC,3,90.562,5.0,2.0,,,29.074,38.807,22.681,0 days 00:30:41.317000,0 days 00:31:20.124000,0 days 00:31:42.805000,241.0,271.0,286.0,314.0,True,SOFT,2.0,True,RB,1812.243,2024-03-01 16:16:47.916,1,,False,,False,True,Bahrain Grand Prix,Q,2024-03-02,1815.673,18.2,21.6,47.0,,,
STR,18,89.965,5.0,2.0,,,28.651,38.609,22.705,0 days 00:30:50.037000,0 days 00:31:28.646000,0 days 00:31:51.351000,243.0,268.0,284.0,318.0,True,SOFT,2.0,True,Aston Martin,1821.386,2024-03-01 16:16:57.059,1,,False,,False,True,Bahrain Grand Prix,Q,2024-03-02,1815.673,18.2,21.6,47.0,,,
HAM,44,90.451,5.0,2.0,,,29.019,38.894,22.538,0 days 00:31:01.723000,0 days 00:31:40.617000,0 days 00:32:03.155000,242.0,269.0,285.0,312.0,True,SOFT,2.0,True,Mercedes,1832.704,2024-03-01 16:17:08.377,1,,False,,False,True,Bahrain Grand Prix,Q,2024-03-02,1815.673,18.2,21.6,47.0,,,
ZHO,24,117.631,6.0,2.0,,0 days 00:32:37.219000,36.491,49.711,31.429,0 days 00:31:17.871000,0 days 00:32:07.582000,0 days 00:32:39.011000,213.0,250.0,,255.0,False,SOFT,3.0,True,Kick Sauber,1841.38,2024-03-01 16:17:17.053,1,,False,,False,False,Bahrain Grand Prix,Q,2024-03-02,1815.673,18.2,21.6,47.0,,,
PIA,81,117.365,6.0,2.0,,0 days 00:32:44.522000,36.953,47.442,32.97,0 days 00:31:25.800000,0 days 00:32:13.242000,0 days 00:32:46.212000,204.0,211.0,,265.0,False,SOFT,3.0,True,McLaren,1848.847,2024-03-01 16:17:24.520,1,,False,,False,False,Bahrain Grand Prix,Q,2024-03-02,1875.676,18.1,21.6,47.0,,,
RUS,63,129.967,5.0,2.0,,0 days 00:33:01.938000,32.611,62.636,34.72,0 days 00:31:26.302000,0 days 00:32:28.938000,0 days 00:33:03.658000,126.0,175.0,,312.0,False,SOFT,5.0,False,Mercedes,1853.691,2024-03-01 16:17:29.364,1,,False,,False,False,Bahrain Grand Prix,Q,2024-03-02,1875.676,18.1,21.6,47.0,,,
HUL,27,111.635,6.0,2.0,,0 days 00:32:46.124000,36.406,45.997,29.232,0 days 00:31:32.606000,0 days 00:32:18.603000,0 days 00:32:47.835000,225.0,233.0,,113.0,False,SOFT,3.0,True,Haas F1 Team,1856.2,2024-03-01 16:17:31.873,1,,False,,False,False,Bahrain Grand Prix,Q,2024-03-02,1875.676,18.1,21.6,47.0,,,
BOT,77,126.222,6.0,2.0,,0 days 00:33:04.116000,42.878,50.788,32.556,0 days 00:31:42.421000,0 days 00:32:33.209000,0 days 00:33:05.765000,103.0,205.0,,155.0,False,SOFT,3.0,True,Kick Sauber,1859.543,2024-03-01 16:17:35.216,1,,False,,False,False,Bahrain Grand Prix,Q,2024-03-02,1875.676,18.1,21.6,47.0,,,
ALO,14,113.925,5.0,2.0,,0 days 00:32:52.991000,29.759,53.053,31.113,0 days 00:31:30.647000,0 days 00:32:23.700000,0 days 00:32:54.813000,221.0,231.0,,318.0,False,SOFT,5.0,False,Aston Martin,1860.888,2024-03-01 16:17:36.561,1,,False,,False,False,Bahrain Grand Prix,Q,2024-03-02,1875.676,18.1,21.6,47.0,,,
MAG,20,124.061,6.0,2.0,,0 days 00:33:10.863000,46.115,50.082,27.864,0 days 00:31:54.672000,0 days 00:32:44.754000,0 days 00:33:12.618000,186.0,215.0,,124.0,False,SOFT,3.0,True,Haas F1 Team,1868.557,2024-03-01 16:17:44.230,1,,False,,False,False,Bahrain Grand Prix,Q,2024-03-02,1875.676,18.1,21.6,47.0,,,
VER,1,90.16,5.0,2.0,,,28.822,38.767,22.571,0 days 00:31:38.756000,0 days 00:32:17.523000,0 days 00:32:40.094000,241.0,271.0,286.0,317.0,False,SOFT,5.0,False,Red Bull Racing,1869.934,2024-03-01 16:17:45.607,1,,False,,False,True,Bahrain Grand Prix,Q,2024-03-02,1875.676,18.1,21.6,47.0,,,
LEC,16,,8.0,4.0,0 days 00:41:13.333000,,,45.134,26.521,,0 days 00:43:00.787000,0 days 00:43:27.187000,219.0,231.0,286.0,43.0,False,SOFT,4.0,False,Ferrari,1870.595,2024-03-01 16:17:46.268,1,,False,,False,False,Bahrain Grand Prix,Q,2024-03-02,1875.676,18.1,21.6,47.0,,,
ALB,23,124.142,6.0,2.0,,0 days 00:33:15.706000,46.998,48.145,28.999,0 days 00:32:00.428000,0 days 00:32:48.573000,0 days 00:33:17.572000,203.0,202.0,,130.0,False,SOFT,3.0,True,Williams,1873.43,2024-03-01 16:17:49.103,1,,False,,False,False,Bahrain Grand Prix,Q,2024-03-02,1875.676,18.1,21.6,47.0,,,
OCO,31,90.793,8.0,3.0,,,29.142,38.934,22.717,0 days 00:31:43.559000,0 days 00:32:22.493000,0 days 00:32:45.210000,241.0,270.0,283.0,315.0,True,SOFT,2.0,True,Alpine,1874.417,2024-03-01 16:17:50.090,1,,False,,False,True,Bahrain Grand Prix,Q,2024-03-02,1875.676,18.1,21.6,47.0,,,
SAR,2,119.862,6.0,2.0,,0 days 00:33:18.541000,40.877,48.328,30.657,0 days 00:32:01.262000,0 days 00:32:49.590000,0 days 00:33:20.247000,172.0,201.0,,140.0,False,SOFT,3.0,True,Williams,1880.385,2024-03-01 16:17:56.058,1,,False,,False,False,Bahrain Grand Prix,Q,2024-03-02,1875.676,18.1,21.6,47.0,,,
NOR,4,,5.0,3.0,0 days 00:40:21.179000,,,43.985,28.967,,0 days 00:41:53.379000,0 days 00:42:22.271000,222.0,242.0,285.0,81.0,False,SOFT,2.0,False,McLaren,1880.455,2024-03-01 16:17:56.128,1,,False,,False,False,Bahrain Grand Prix,Q,2024-03-02,1875.676,18.1,21.6,47.0,,,
PER,11,90.5,5.0,2.0,,,28.924,38.874,22.702,0 days 00:31:50.011000,0 days 00:32:28.885000,0 days 00:32:51.587000,240.0,270.0,285.0,318.0,False,SOFT,5.0,False,Red Bull Racing,1881.087,2024-03-01 16:17:56.760,1,,False,,False,True,Bahrain Grand Prix,Q,2024-03-02,1875.676,18.1,21.6,47.0,,,
GAS,10,90.948,8.0,3.0,,,29.148,38.971,22.829,0 days 00:31:52.335000,0 days 00:32:31.306000,0 days 00:32:54.135000,240.0,270.0,285.0,316.0,True,SOFT,2.0,True,Alpine,1883.187,2024-03-01 16:17:58.860,1,,False,,False,True,Bahrain Grand Prix,Q,2024-03-02,1875.676,18.1,21.6,47.0,,,
TSU,22,114.23,6.0,2.0,,0 days 00:33:26.367000,33.683,50.438,30.109,0 days 00:32:07.579000,0 days 00:32:58.017000,0 days 00:33:28.126000,174.0,201.0,,274.0,False,SOFT,3.0,True,RB,1893.896,2024-03-01 16:18:09.569,1,,False,,False,False,Bahrain Grand Prix,Q,2024-03-02,1875.676,18.1,21.6,47.0,,,
RIC,3,111.968,6.0,2.0,,0 days 00:33:32.998000,33.282,46.651,32.035,0 days 00:32:16.087000,0 days 00:33:02.738000,0 days 00:33:34.773000,203.0,208.0,,247.0,False,SOFT,3.0,True,RB,1902.805,2024-03-01 16:18:18.478,1,,False,,False,False,Bahrain Grand Prix,Q,2024-03-02,1875.676,18.1,21.6,47.0,,,
STR,18,117.189,6.0,2.0,,0 days 00:33:46.834000,33.523,47.22,36.446,0 days 00:32:24.874000,0 days 00:33:12.094000,0 days 00:33:48.540000,163.0,142.0,,244.0,False,SOFT,3.0,True,Aston Martin,1911.351,2024-03-01 16:18:27.024,1,,False,,False,False,Bahrain Grand Prix,Q,2024-03-02,1935.677,18.1,21.6,47.0,,,
HAM,44,115.724,6.0,2.0,,0 days 00:33:57.155000,36.484,49.879,29.361,0 days 00:32:39.639000,0 days 00:33:29.518000,0 days 00:33:58.879000,184.0,194.0,,241.0,False,SOFT,3.0,True,Mercedes,1923.155,2024-03-01 16:18:38.828,1,,False,,False,False,Bahrain Grand Prix,Q,2024-03-02,1935.677,18.1,21.6,47.0,,,
VER,1,102.855,6.0,2.0,,0 days 00:34:21.124000,32.8,42.21,27.845,0 days 00:33:12.894000,0 days 00:33:55.104000,0 days 00:34:22.949000,217.0,252.0,,224.0,False,SOFT,6.0,False,Red Bull Racing,1960.094,2024-03-01 16:19:15.767,1,,False,,False,False,Bahrain Grand Prix,Q,2024-03-02,1935.677,18.1,21.6,47.0,,,
OCO,31,127.493,9.0,3.0,,0 days 00:34:47.765000,35.271,52.885,39.337,0 days 00:33:20.481000,0 days 00:34:13.366000,0 days 00:34:52.703000,190.0,145.0,,274.0,False,SOFT,3.0,True,Alpine,1965.21,2024-03-01 16:19:20.883,1,,False,,False,False,Bahrain Grand Prix,Q,2024-03-02,1935.677,18.1,21.6,47.0,,,
PIA,81,,7.0,3.0,0 days 00:40:12.589000,,,44.228,32.145,,0 days 00:41:42.774000,0 days 00:42:15.202000,224.0,233.0,285.0,44.0,False,SOFT,4.0,False,McLaren,1966.212,2024-03-01 16:19:21.885,1,,False,,False,False,Bahrain Grand Prix,Q,2024-03-02,1995.667,18.1,21.7,47.0,,,
HUL,27,,7.0,3.0,0 days 00:40:08.632000,,,49.637,25.331,,0 days 00:41:35.401000,0 days 00:42:00.736000,198.0,209.0,286.0,136.0,False,SOFT,4.0,False,Haas F1 Team,1967.835,2024-03-01 16:19:23.508,1,,False,,False,False,Bahrain Grand Prix,Q,2024-03-02,1995.667,18.1,21.7,47.0,,,
PER,11,113.606,6.0,2.0,,0 days 00:34:43.003000,34.091,48.098,31.417,0 days 00:33:25.678000,0 days 00:34:13.776000,0 days 00:34:45.193000,214.0,154.0,,223.0,False,SOFT,6.0,False,Red Bull Racing,1971.587,2024-03-01 16:19:27.260,1,,False,,False,False,Bahrain Grand Prix,Q,2024-03-02,1995.667,18.1,21.7,47.0,,,
GAS,10,122.15,9.0,3.0,,0 days 00:34:54.476000,36.327,52.476,33.347,0 days 00:33:30.462000,0 days 00:34:22.938000,0 days 00:34:56.285000,168.0,177.0,,276.0,False,SOFT,3.0,True,Alpine,1974.135,2024-03-01 16:19:29.808,1,,False,,False,False,Bahrain Grand Prix,Q,2024-03-02,1995.667,18.1,21.7,47.0,,,
ALO,14,,6.0,3.0,0 days 00:40:48.201000,,,47.342,25.285,,0 days 00:42:37.836000,0 days 00:43:03.147000,221.0,217.0,285.0,36.0,False,SOFT,1.0,True,Aston Martin,1974.813,2024-03-01 16:19:30.486,1,,False,,False,False,Bahrain Grand Prix,Q,2024-03-02,1995.667,18.1,21.7,47.0,,,
RUS,63,,6.0,3.0,0 days 00:42:09.968000,,,48.233,24.479,,0 days 00:43:34.646000,0 days 00:43:58.984000,220.0,224.0,285.0,161.0,False,SOFT,6.0,False,Mercedes,1983.658,2024-03-01 16:19:39.331,1,,False,,False,False,Bahrain Grand Prix,Q,2024-03-02,1995.667,18.1,21.7,47.0,,,
MAG,20,,7.0,3.0,0 days 00:40:10.491000,,,51.031,25.897,,0 days 00:41:42.542000,0 days 00:42:08.401000,160.0,241.0,287.0,72.0,False,SOFT,4.0,False,Haas F1 Team,1992.618,2024-03-01 16:19:48.291,1,,False,,False,False,Bahrain Grand Prix,Q,2024-03-02,1995.667,18.1,21.7,47.0,,,
ALB,23,,7.0,3.0,0 days 00:40:53.790000,,,47.195,25.71,,0 days 00:42:43.208000,0 days 00:43:09.061000,211.0,237.0,281.0,58.0,False,SOFT,4.0,False,Williams,1997.572,2024-03-01 16:19:53.245,1,,False,,False,False,Bahrain Grand Prix,Q,2024-03-02,1995.667,18.1,21.7,47.0,,,
TSU,22,,7.0,3.0,0 days 00:40:42.952000,,,48.116,24.195,,0 days 00:42:28.560000,0 days 00:42:52.680000,199.0,214.0,286.0,51.0,False,SOFT,4.0,False,RB,2008.126,2024-03-01 16:20:03.799,1,,False,,False,False,Bahrain Grand Prix,Q,2024-03-02,1995.667,18.1,21.7,47.0,,,
RIC,3,,7.0,3.0,0 days 00:40:39.094000,,,47.328,24.855,,0 days 00:42:17.356000,0 days 00:42:42.208000,200.0,238.0,285.0,80.0,False,SOFT,4.0,False,RB,2014.773,2024-03-01 16:20:10.446,1,,False,,False,False,Bahrain Grand Prix,Q,2024-03-02,1995.667,18.1,21.7,47.0,,,
STR,18,,7.0,3.0,0 days 00:40:32.754000,,,43.702,29.041,,0 days 00:42:04.522000,0 days 00:42:33.158000,197.0,226.0,284.0,107.0,False,SOFT,4.0,False,Aston Martin,2028.54,2024-03-01 16:20:24.213,1,,False,,False,False,Bahrain Grand Prix,Q,2024-03-02,2055.679,18.1,21.7,47.0,,,
HAM,44,,7.0,3.0,0 days 00:42:15.093000,,,48.025,24.507,,0 days 00:43:43.489000,0 days 00:44:08.053000,192.0,240.0,286.0,104.0,False,SOFT,4.0,False,Mercedes,2038.879,2024-03-01 16:20:34.552,1,,False,,False,False,Bahrain Grand Prix,Q,2024-03-02,2055.679,18.1,21.7,47.0,,,
VER,1,,7.0,3.0,0 days 00:41:42.542000,,,47.747,26.83,,0 days 00:43:13.186000,0 days 00:43:40.109000,231.0,229.0,293.0,91.0,False,SOFT,1.0,True,Red Bull Racing,2062.949,2024-03-01 16:20:58.622,1,,False,,False,False,Bahrain Grand Prix,Q,2024-03-02,2055.679,18.1,21.7,47.0,,,
PER,11,,7.0,3.0,0 days 00:41:52.081000,,,49.922,23.767,,0 days 00:43:24.840000,0 days 00:43:48.436000,219.0,255.0,289.0,102.0,False,SOFT,1.0,True,Red Bull Racing,2085.193,2024-03-01 16:21:20.866,1,,False,,False,False,Bahrain Grand Prix,Q,2024-03-02,2055.679,18.1,21.7,47.0,,,
HUL,27,90.997,8.0,3.0,,,29.225,39.153,22.619,0 days 00:42:29.919000,0 days 00:43:09.072000,0 days 00:43:31.691000,242.0,274.0,288.0,314.0,True,SOFT,5.0,False,Haas F1 Team,2520.694,2024-03-01 16:28:36.367,1,,False,,False,True,Bahrain Grand Prix,Q,2024-03-02,2535.714,18.0,21.4,46.0,,,
MAG,20,91.17,8.0,3.0,,,29.221,39.235,22.714,0 days 00:42:37.530000,0 days 00:43:16.765000,0 days 00:43:39.479000,242.0,274.0,288.0,318.0,False,SOFT,5.0,False,Haas F1 Team,2528.309,2024-03-01 16:28:43.982,1,,True,TRACK LIMITS AT TURN 7 LAP 9 ,False,True,Bahrain Grand Prix,Q,2024-03-02,2535.714,18.0,21.4,46.0,,,
PIA,81,90.624,8.0,3.0,,,29.082,38.889,22.653,0 days 00:42:44.001000,0 days 00:43:22.890000,0 days 00:43:45.543000,240.0,273.0,287.0,314.0,True,SOFT,5.0,False,McLaren,2534.919,2024-03-01 16:28:50.592,1,,False,,False,True,Bahrain Grand Prix,Q,2024-03-02,2535.714,18.0,21.4,46.0,,,
NOR,4,89.941,6.0,3.0,,,28.836,38.585,22.52,0 days 00:42:51.088000,0 days 00:43:29.673000,0 days 00:43:52.193000,242.0,273.0,287.0,313.0,True,SOFT,3.0,False,McLaren,2542.252,2024-03-01 16:28:57.925,1,,False,,False,True,Bahrain Grand Prix,Q,2024-03-02,2535.714,18.0,21.4,46.0,,,
STR,18,90.982,8.0,3.0,,,29.211,38.977,22.794,0 days 00:43:02.221000,0 days 00:43:41.198000,0 days 00:44:03.992000,242.0,267.0,285.0,317.0,True,SOFT,5.0,False,Aston Martin,2553.01,2024-03-01 16:29:08.683,1,,False,,False,True,Bahrain Grand Prix,Q,2024-03-02,2535.714,18.0,21.4,46.0,,,
RIC,3,91.126,8.0,3.0,,,29.116,39.236,22.774,0 days 00:43:11.272000,0 days 00:43:50.508000,0 days 00:44:13.282000,240.0,271.0,286.0,314.0,True,SOFT,5.0,False,RB,2562.156,2024-03-01 16:29:17.829,1,,False,,False,True,Bahrain Grand Prix,Q,2024-03-02,2535.714,18.0,21.4,46.0,,,
TSU,22,91.102,8.0,3.0,,,29.154,39.16,22.788,0 days 00:43:21.834000,0 days 00:44:00.994000,0 days 00:44:23.782000,240.0,270.0,284.0,314.0,True,SOFT,5.0,False,RB,2572.68,2024-03-01 16:29:28.353,1,,False,,False,True,Bahrain Grand Prix,Q,2024-03-02,2595.732,18.0,21.4,46.0,,,
ALO,14,90.136,7.0,3.0,,,29.088,38.642,22.406,0 days 00:43:32.137000,0 days 00:44:10.779000,0 days 00:44:33.185000,242.0,268.0,286.0,318.0,True,SOFT,2.0,True,Aston Martin,2583.049,2024-03-01 16:29:38.722,1,,False,,False,True,Bahrain Grand Prix,Q,2024-03-02,2595.732,18.0,21.4,46.0,,,
ALB,23,91.152,8.0,3.0,,,29.293,39.179,22.68,0 days 00:43:38.133000,0 days 00:44:17.312000,0 days 00:44:39.992000,241.0,272.0,288.0,320.0,True,SOFT,5.0,False,Williams,2588.84,2024-03-01 16:29:44.513,1,,False,,False,True,Bahrain Grand Prix,Q,2024-03-02,2595.732,18.0,21.4,46.0,,,
SAI,55,90.425,8.0,3.0,,,29.068,38.827,22.53,0 days 00:43:44.643000,0 days 00:44:23.470000,0 days 00:44:46,242.0,273.0,287.0,317.0,True,SOFT,5.0,False,Ferrari,2595.575,2024-03-01 16:29:51.248,1,,False,,False,True,Bahrain Grand Prix,Q,2024-03-02,2595.732,18.0,21.4,46.0,,,
LEC,16,90.094,9.0,4.0,,,29.014,38.507,22.573,0 days 00:43:56.201000,0 days 00:44:34.708000,0 days 00:44:57.281000,242.0,273.0,287.0,316.0,True,SOFT,5.0,False,Ferrari,2607.187,2024-03-01 16:30:02.860,1,,False,,False,True,Bahrain Grand Prix,Q,2024-03-02,2595.732,18.0,21.4,46.0,,,
HUL,27,111.641,9.0,3.0,,0 days 00:45:21.470000,36.944,43.363,31.334,0 days 00:44:08.635000,0 days 00:44:51.998000,0 days 00:45:23.332000,106.0,253.0,,279.0,False,SOFT,6.0,False,Haas F1 Team,2611.691,2024-03-01 16:30:07.364,1,,False,,False,False,Bahrain Grand Prix,Q,2024-03-02,2595.732,18.0,21.4,46.0,,,
MAG,20,106.691,9.0,3.0,,0 days 00:45:24.369000,33.752,46.436,26.503,0 days 00:44:13.231000,0 days 00:44:59.667000,0 days 00:45:26.170000,224.0,253.0,,195.0,False,SOFT,6.0,False,Haas F1 Team,2619.479,2024-03-01 16:30:15.152,1,,False,,False,False,Bahrain Grand Prix,Q,2024-03-02,2595.732,18.0,21.4,46.0,,,
